module,phase,name,code,sequence,workflow-file,command,required,agent,options,description,output-location,outputs,
mm,anytime,Po Agent,PA,,_bmad/mm/agents/po.md,bmad-agent-mm-po,false,po,,"COBOL structural analysis dependency mapping and business rule extraction agent",,,
mm,anytime,Tigress Agent,TA,,_bmad/mm/agents/tigress.md,bmad-agent-mm-tigress,false,tigress,,"Migration architect — consumes spec layer to produce target architecture",,,
mm,anytime,Viper Agent,VA,,_bmad/mm/agents/viper.md,bmad-agent-mm-viper,false,viper,,"COBOL modernisation dev agent — COBOL-to-COBOL refactoring from spec layer",,,
mm,anytime,Monkey Agent,MA,,_bmad/mm/agents/monkey.md,bmad-agent-mm-monkey,false,monkey,,"Python code generation dev agent — generates target code from spec layer",,,
mm,anytime,Crane Agent,CRA,,_bmad/mm/agents/crane.md,bmad-agent-mm-crane,false,crane,,"Java code generation dev agent — generates target code from spec layer",,,
mm,anytime,Shifu Agent,SA,,_bmad/mm/agents/shifu.md,bmad-agent-mm-shifu,false,shifu,,"Delivery orchestrator — PM and SM for GitLab project management",,,
mm,anytime,Oogway Agent,OA,,_bmad/mm/agents/oogway.md,bmad-agent-mm-oogway,false,oogway,,"Auditor — validates PRDs architecture code and sprint outcomes",,,
mm,anytime,Tai Lung Agent,TLA,,_bmad/mm/agents/tai-lung.md,bmad-agent-mm-tai-lung,false,tai-lung,,"QA validation agent — validates generated code against spec layer business rules",,,
mm,1-analysis,Analyse Structure,AS,10,_bmad/mm/workflows/po/analyse-structure/workflow.md,bmad-mm-analyse-structure,false,po,Create Mode,"Po workflow: static pre-pass and AI semantic clustering of COBOL modules",planning_artifacts,"structure analysis",
mm,1-analysis,Map Dependencies,MD,20,_bmad/mm/workflows/po/map-dependencies/workflow.md,bmad-mm-map-dependencies,false,po,Create Mode,"Po workflow: cross-module dependency graph subsystem detection and migration order",planning_artifacts,"dependency map",
mm,1-analysis,Extract Business Rules,EB,30,_bmad/mm/workflows/po/extract-business-rules/workflow.md,bmad-mm-extract-business-rules,false,po,Create Mode,"Po workflow: business rule extraction and spec layer population",planning_artifacts,"business rules",
mm,1-analysis,View Flags,VF,40,_bmad/mm/workflows/po/view-flags/workflow.md,bmad-mm-view-flags,false,po,,"Po workflow: view unknown construct flags for review",,,
mm,4-implementation,Dev Story,DS,40,_bmad/mm/workflows/dev/dev-story/workflow.yaml,bmad-mm-dev-story,false,crane,Create Mode,"Dev workflow: execute story implementation tasks and tests",,,
mm,3-solutioning,Create Architecture,CA,10,_bmad/mm/workflows/architect/create-architecture/workflow.md,bmad-mm-create-architecture,false,tigress,Create Mode,"Tigress workflow: migration architecture from spec layer",planning_artifacts,"architecture",
mm,3-solutioning,Create Epics and Stories,CE,30,_bmad/mm/workflows/pm/create-epics-and-stories/workflow.md,bmad-mm-create-epics-and-stories,false,shifu,Create Mode,"Shifu workflow: create epics and stories",planning_artifacts,"epics and stories",
mm,4-implementation,Sprint Planning,SP,10,_bmad/mm/workflows/pm/sprint-planning/workflow.md,bmad-mm-sprint-planning,false,shifu,Create Mode,"Shifu workflow: generate sprint plan",implementation_artifacts,"sprint status",
mm,4-implementation,Sprint Status,SS,20,_bmad/mm/workflows/pm/sprint-status/workflow.md,bmad-mm-sprint-status,false,shifu,Create Mode,"Shifu workflow: summarize sprint status",,,
mm,4-implementation,Create Story,CS,30,_bmad/mm/workflows/pm/create-story/workflow.md,bmad-mm-create-story,false,shifu,Create Mode,"Shifu workflow: prepare story with context",implementation_artifacts,"story",
mm,4-implementation,Correct Course,CC,35,_bmad/mm/workflows/pm/correct-course/workflow.md,bmad-mm-correct-course,false,shifu,Create Mode,"Shifu workflow: navigate significant changes",planning_artifacts,"change proposal",
mm,3-solutioning,Check Implementation Readiness,IR,70,_bmad/mm/workflows/auditor/check-implementation-readiness/workflow.md,bmad-mm-check-implementation-readiness,false,oogway,Validate Mode,"Oogway workflow: validate specs are complete and aligned",planning_artifacts,"readiness report",
mm,4-implementation,Code Review,CR,50,_bmad/mm/workflows/auditor/code-review/workflow.yaml,bmad-mm-code-review,false,oogway,Validate Mode,"Oogway workflow: comprehensive code review",,,
mm,4-implementation,Retrospective,ER,60,_bmad/mm/workflows/auditor/retrospective/workflow.yaml,bmad-mm-retrospective,false,oogway,Validate Mode,"Oogway workflow: post-epic review",implementation_artifacts,"retrospective",
mm,4-implementation,QA Automation Test,QT,45,_bmad/mm/workflows/qa/qa-generate-e2e-tests/workflow.md,bmad-mm-qa-generate-e2e-tests,false,tai-lung,Create Mode,"Tai Lung workflow: generate automated tests for implemented code",implementation_artifacts,"test suite",
